"","lsoa21cd","total_edu","no_edu","edu_lv4","frac_no_edu","frac_edu_lv4","crime_total_202309","crime_total_202310","crime_total_202311","crime_total_202312","crime_total_202401","crime_total_202402","crime_total_202403","crime_total_202404","crime_total_202405","crime_total_202406","crime_total_202407","crime_total_202408","crime_year_total","total_resident.y","total_unemploy_now","ne_w_12m","ne_nw_12m","ne_ne","frac_unemploy_now","frac_ne_nw_12m","crime_scaled","crime_log","total_resident","all_residents","une_ex_student","edu_lv1","edu_lv2","edu_lv3","edu_appr","frac_edu_lv1","frac_edu_lv2","frac_edu_lv3","frac_edu_appr"
"2589","E01002800",1492,261,706,0.174932975871314,0.473190348525469,19,16,20,14,12,16,18,22,20,27,12,10,206,1492,584,89,255,240,0.39142091152815,0.170911528150134,-0.0473960363263889,5.33271879326537,62664,1491,61,111,144,187,44,0.0743967828418231,0.096514745308311,0.125335120643432,0.0294906166219839
"2590","E01002801",1307,102,933,0.0780413159908187,0.713848508033665,16,16,12,12,14,25,19,15,13,25,19,17,203,1307,397,58,241,98,0.303749043611324,0.184391736801836,-0.0542002757367327,5.31811999384422,122858,1304,45,38,77,115,22,0.0290742157612854,0.0589135424636572,0.0879877582249426,0.0168324407039021
"2591","E01002802",1576,177,987,0.112309644670051,0.626269035532995,9,9,17,12,7,11,6,11,14,11,18,10,135,1576,540,85,255,200,0.342639593908629,0.161802030456853,-0.208429702371193,4.91265488573605,77224,1576,36,72,110,175,32,0.0456852791878173,0.0697969543147208,0.111040609137056,0.0203045685279188
"2592","E01002804",1282,202,662,0.157566302652106,0.516380655226209,21,16,14,18,15,13,11,15,26,17,18,19,203,1282,526,84,242,200,0.410296411856474,0.188767550702028,-0.0542002757367327,5.31811999384422,44870,1276,69,87,113,158,27,0.0678627145085803,0.0881435257410296,0.123244929797192,0.0210608424336973
"2593","E01002805",1283,127,864,0.0989867498051442,0.673421667965705,26,23,32,23,18,26,24,24,32,30,36,48,342,1283,326,80,159,87,0.254091971940764,0.123928293063133,0.261062816942531,5.83773044716594,59018,1286,62,55,69,115,25,0.0428682774746687,0.053780202650039,0.0896336710833983,0.019485580670304
"2594","E01002806",1372,165,886,0.120262390670554,0.645772594752187,38,17,13,13,12,13,13,16,16,17,16,12,196,1372,435,76,228,131,0.317055393586006,0.166180758017493,-0.0700768343608683,5.28320372873799,39788,1372,51,58,87,122,30,0.0422740524781341,0.0634110787172012,0.0889212827988338,0.021865889212828
"2595","E01002807",1430,242,702,0.169230769230769,0.490909090909091,21,20,18,12,13,9,13,16,33,27,28,26,236,1430,603,96,300,207,0.421678321678322,0.20979020979021,0.0206463577770493,5.46806014113513,1013870,1433,73,119,110,173,43,0.0832167832167832,0.0769230769230769,0.120979020979021,0.0300699300699301
"2596","E01002808",1615,234,934,0.144891640866873,0.578328173374613,43,32,24,26,28,22,48,38,37,30,41,28,397,1615,539,99,250,190,0.33374613003096,0.154798761609907,0.385807206132168,5.98645200528444,75905,1613,65,108,109,168,25,0.0668730650154799,0.0674922600619195,0.104024767801858,0.0154798761609907
"2597","E01002809",1439,213,774,0.148019457956915,0.537873523280056,16,20,26,11,13,20,21,15,27,26,19,18,232,1439,504,90,215,199,0.350243224461432,0.149409312022238,0.0115740385632575,5.4510384535657,54682,1443,53,88,122,178,45,0.0611535788742182,0.0847810979847116,0.12369701181376,0.0312717164697707
"2598","E01002810",1487,249,768,0.167451244115669,0.516476126429052,13,19,16,11,10,5,12,12,9,8,9,17,141,1487,566,73,298,195,0.380632145258911,0.200403496973773,-0.194821223550505,4.95582705760126,55019,1487,73,93,113,198,31,0.062542030934768,0.0759919300605245,0.13315400134499,0.0208473436449227
"2599","E01002811",1398,256,652,0.183118741058655,0.466380543633763,18,11,12,10,12,11,4,15,9,13,12,17,144,1398,549,75,267,207,0.392703862660944,0.190987124463519,-0.188016984140161,4.97673374242057,41940,1397,64,83,136,203,36,0.0593705293276109,0.0972818311874106,0.145207439198856,0.0257510729613734
"2600","E01002812",1314,133,894,0.101217656012177,0.680365296803653,14,9,9,14,4,12,5,12,5,9,14,8,115,1314,565,112,267,186,0.429984779299848,0.203196347031963,-0.253791298440151,4.75359019110636,72270,1310,24,21,58,156,14,0.0159817351598174,0.0441400304414003,0.118721461187215,0.0106544901065449
"2601","E01002813",1262,63,939,0.0499207606973059,0.74405705229794,21,16,11,7,10,12,13,16,13,9,18,10,156,1262,457,58,263,136,0.362123613312203,0.208399366085578,-0.160800026498786,5.05624580534831,111056,1260,30,28,64,137,12,0.0221870047543582,0.0507131537242472,0.108557844690967,0.00950871632329636
"2602","E01002814",1849,218,1058,0.11790156841536,0.572201189832342,33,27,27,21,20,21,26,34,22,25,22,18,296,1849,916,109,364,443,0.495402920497566,0.196863169280692,0.156731145983926,5.6937321388027,110940,1844,74,90,136,213,50,0.0486749594375338,0.07355327203894,0.115197404002163,0.0270416441319632
"2603","E01002815",1052,69,701,0.0655893536121673,0.666349809885932,11,4,6,6,8,3,7,6,6,10,6,8,81,1052,450,46,219,185,0.427756653992395,0.208174904942966,-0.330906011757381,4.40671924726425,36820,1052,29,41,70,119,24,0.0389733840304183,0.0665399239543726,0.113117870722433,0.0228136882129278
"2604","E01002816",892,52,642,0.0582959641255605,0.719730941704036,23,20,18,22,19,14,15,18,18,17,20,13,217,892,348,61,169,118,0.390134529147982,0.189461883408072,-0.0224471584884616,5.38449506278909,45492,890,29,23,51,91,1,0.0257847533632287,0.0571748878923767,0.102017937219731,0.00112107623318386
"2605","E01002817",1149,80,801,0.0696257615317667,0.697127937336815,37,35,23,15,17,20,21,26,25,16,24,23,282,1149,505,67,275,163,0.439512619669278,0.239338555265448,0.124978028735655,5.64544689764324,784767,1147,39,49,72,103,9,0.0426457789382071,0.0626631853785901,0.0896431679721497,0.00783289817232376
"2606","E01002818",1231,132,758,0.107229894394801,0.615759545085297,79,79,112,98,91,86,62,63,68,62,63,87,950,1231,587,96,241,250,0.476848090982941,0.195775792038993,1.64005533743888,6.85751406254539,265896,1231,15,42,45,202,13,0.0341186027619821,0.0365556458164094,0.164094232331438,0.0105605199025183
"2607","E01002819",938,67,694,0.0714285714285714,0.739872068230277,37,54,68,67,43,61,52,44,60,35,54,47,622,938,410,58,225,127,0.437100213219616,0.239872068230277,0.896125161907954,6.43454651878745,188538,941,33,15,51,76,5,0.0159914712153518,0.0543710021321962,0.0810234541577825,0.00533049040511727
"2608","E01002821",967,63,670,0.0651499482936918,0.692864529472596,48,57,49,47,47,53,51,61,71,72,56,61,673,967,415,65,215,135,0.429162357807653,0.222337125129266,1.0117972318838,6.51323011091231,148918,966,21,26,40,117,18,0.0268872802481903,0.0413650465356774,0.120992761116856,0.0186142709410548
"2609","E01002823",1061,168,523,0.158341187558907,0.492931196983977,15,23,14,20,19,27,25,18,14,25,21,17,238,1061,555,69,316,170,0.523091423185674,0.297832233741753,0.0251825173839452,5.47646355193151,55172,1062,39,67,93,147,28,0.0631479736098021,0.0876531573986805,0.138548539114043,0.0263901979264844
"2610","E01002824",1067,69,766,0.0646672914714152,0.717900656044986,8,10,18,8,16,10,8,9,12,7,12,7,125,1067,424,59,251,114,0.397375820056232,0.235238987816307,-0.231110500405672,4.83628190695148,70422,1069,27,30,67,99,11,0.028116213683224,0.0627928772258669,0.0927835051546392,0.0103092783505155
"2611","E01002825",1433,79,986,0.055129099790649,0.688066992323796,20,33,21,16,17,12,11,16,14,17,11,8,196,1433,672,79,389,204,0.468946266573622,0.27145847871598,-0.0700768343608683,5.28320372873799,171960,1435,70,53,79,174,12,0.0369853454291696,0.055129099790649,0.12142358688067,0.00837404047452896
"2612","E01002826",1066,79,774,0.074108818011257,0.726078799249531,52,74,70,60,88,83,59,36,43,67,44,41,717,1066,417,93,206,118,0.391181988742964,0.193245778611632,1.11159274323551,6.57646956904822,116194,1069,68,22,55,84,18,0.0206378986866792,0.0515947467166979,0.0787992495309568,0.0168855534709193
"2613","E01002827",1425,70,1035,0.0491228070175439,0.726315789473684,31,17,41,33,17,22,41,22,20,24,17,31,316,1425,485,77,295,113,0.340350877192982,0.207017543859649,0.202092742052884,5.75890177387728,151050,1426,36,30,92,154,13,0.0210526315789474,0.0645614035087719,0.108070175438596,0.00912280701754386
"2614","E01002828",1004,63,717,0.0627490039840637,0.714143426294821,23,24,18,21,26,28,19,18,12,20,17,19,245,1004,387,59,229,99,0.385458167330677,0.22808764940239,0.0410590760080807,5.50533153593236,56224,1007,31,33,82,83,9,0.0328685258964143,0.0816733067729084,0.0826693227091633,0.00896414342629482
"2615","E01002829",1243,166,637,0.133547868061142,0.512469831053902,15,24,17,20,14,16,17,17,16,17,24,52,249,1243,506,78,286,142,0.407079646017699,0.230088495575221,0.0501313952218725,5.52146091786225,38533,1244,63,79,110,171,54,0.0635559131134352,0.0884955752212389,0.137570394207562,0.0434432823813355
"2616","E01002830",1520,310,726,0.203947368421053,0.477631578947368,27,52,31,21,34,33,37,23,32,32,31,75,428,1520,644,71,333,240,0.423684210526316,0.219078947368421,0.456117680039054,6.06145691892802,45600,1518,100,114,119,181,35,0.075,0.0782894736842105,0.119078947368421,0.0230263157894737
"2617","E01002831",1502,207,740,0.137816245006658,0.492676431424767,50,64,72,70,63,55,71,51,48,51,63,175,833,1502,646,87,349,210,0.430093209054594,0.232356857523302,1.37469000043547,6.72623340235875,117156,1501,88,101,146,188,40,0.0672436750998668,0.0972037283621838,0.125166444740346,0.0266311584553928
"2618","E01002832",1408,190,736,0.134943181818182,0.522727272727273,29,32,32,31,30,57,26,32,30,18,19,56,392,1408,537,86,277,174,0.381392045454545,0.196732954545455,0.374466807114928,5.97380961186926,649088,1407,66,83,133,209,33,0.0589488636363636,0.0944602272727273,0.1484375,0.0234375
"2619","E01002833",1056,69,765,0.0653409090909091,0.724431818181818,12,23,37,24,27,38,27,29,23,14,17,49,320,1056,336,53,197,86,0.318181818181818,0.18655303030303,0.211165061266676,5.77144112313002,44352,1055,21,30,58,98,14,0.0284090909090909,0.0549242424242424,0.0928030303030303,0.0132575757575758
"2620","E01002834",1049,93,707,0.0886558627264061,0.67397521448999,2,6,6,3,2,7,5,2,6,6,5,4,54,1049,422,73,203,146,0.402287893231649,0.193517635843661,-0.392144166450476,4.00733318523247,69234,1050,25,19,52,122,20,0.0181124880838894,0.0495710200190658,0.1163012392755,0.0190657769304099
"2621","E01002835",1205,57,894,0.0473029045643154,0.741908713692946,59,51,45,54,57,79,50,74,61,53,66,46,695,1205,482,85,240,157,0.4,0.199170124481328,1.06169498755965,6.54534966033442,134960,1205,35,24,41,135,18,0.0199170124481328,0.0340248962655602,0.112033195020747,0.0149377593360996
"2622","E01002836",1134,51,845,0.044973544973545,0.745149911816579,11,4,6,10,16,8,8,9,10,8,10,9,109,1134,410,66,232,112,0.361552028218695,0.204585537918871,-0.267399777260839,4.70048036579242,56700,1137,28,30,60,107,11,0.0264550264550265,0.0529100529100529,0.0943562610229277,0.00970017636684303
"2623","E01002837",884,53,650,0.0599547511312217,0.735294117647059,3,11,5,7,13,4,5,12,17,12,4,8,101,884,316,36,177,103,0.357466063348416,0.200226244343891,-0.285544415688423,4.62497281328427,44200,885,17,14,38,97,13,0.0158371040723982,0.0429864253393665,0.10972850678733,0.0147058823529412
"2624","E01002839",1420,196,881,0.138028169014085,0.620422535211268,15,14,18,29,18,21,16,27,19,31,20,15,243,1420,635,158,257,220,0.447183098591549,0.180985915492958,0.0365229164011849,5.4971682252932,72420,1419,78,57,56,176,15,0.0401408450704225,0.0394366197183099,0.123943661971831,0.0105633802816901
"2625","E01002840",878,162,417,0.184510250569476,0.4749430523918,17,20,22,30,20,25,20,23,31,14,15,16,253,878,470,54,269,147,0.535307517084282,0.306378132118451,0.0592037144356643,5.53733426701854,33364,880,33,58,96,98,20,0.0660592255125285,0.109339407744875,0.111617312072893,0.0227790432801822
"2626","E01002841",1051,117,578,0.111322549952426,0.549952426260704,23,26,16,17,13,16,18,22,18,19,18,14,220,1051,411,68,235,108,0.391056137012369,0.223596574690771,-0.0156429190781178,5.39816270151775,52550,1054,55,50,93,147,25,0.0475737392959087,0.0884871550903901,0.139866793529971,0.0237868696479543
"2627","E01002842",837,208,293,0.248506571087216,0.350059737156511,4,5,1,6,1,2,3,2,1,3,6,3,37,837,504,54,232,218,0.602150537634409,0.277180406212664,-0.430701523109091,3.63758615972639,39339,839,55,57,116,115,24,0.0681003584229391,0.138590203106332,0.137395459976105,0.028673835125448
"2628","E01002843",1100,200,452,0.181818181818182,0.410909090909091,18,21,16,22,17,21,16,17,16,18,21,26,229,1100,618,97,314,207,0.561818181818182,0.285454545454545,0.0047697991529137,5.4380793089232,40700,1097,69,100,135,156,29,0.0909090909090909,0.122727272727273,0.141818181818182,0.0263636363636364
"2629","E01002844",1004,91,639,0.0906374501992032,0.636454183266932,15,6,20,19,12,16,12,17,21,20,14,10,182,1004,446,58,288,100,0.444223107569721,0.286852589641434,-0.101829951609139,5.20948615284142,102408,1007,24,32,62,134,15,0.0318725099601594,0.0617529880478088,0.133466135458167,0.0149402390438247
"2630","E01002845",1017,91,643,0.0894788593903638,0.632251720747296,18,13,19,8,13,10,10,12,8,16,8,13,148,1017,482,82,271,129,0.473942969518191,0.266470009832842,-0.178944664926369,5.00394630594546,41697,1020,48,32,75,125,20,0.0314650934119961,0.0737463126843658,0.12291052114061,0.0196656833824975
"2631","E01002846",1198,110,660,0.0918196994991653,0.550918196994992,16,9,8,5,10,8,11,10,8,12,6,11,114,1198,546,131,215,200,0.45575959933222,0.179465776293823,-0.256059378243599,4.74493212836325,33544,1197,42,60,50,224,29,0.0500834724540902,0.0417362270450751,0.186978297161937,0.0242070116861436
"2632","E01002847",1247,110,880,0.0882117080994387,0.705693664795509,34,38,40,32,35,33,34,32,44,47,40,45,454,1247,456,92,191,173,0.365677626303128,0.153167602245389,0.5150877549287,6.12029741895095,91031,1243,37,32,43,130,12,0.0256615878107458,0.0344827586206897,0.104250200481155,0.00962309542902967
"2633","E01002848",1120,117,706,0.104464285714286,0.630357142857143,24,19,17,18,30,14,17,25,23,30,23,23,263,1120,405,67,198,140,0.361607142857143,0.176785714285714,0.0818845124701437,5.57594910314632,33600,1120,36,47,61,129,21,0.0419642857142857,0.0544642857142857,0.115178571428571,0.01875
"2634","E01002849",1284,82,897,0.0638629283489097,0.698598130841122,11,6,11,6,11,11,15,6,5,7,13,11,113,1284,513,89,244,180,0.399532710280374,0.190031152647975,-0.258327458047047,4.7361984483945,62916,1286,72,30,67,149,34,0.0233644859813084,0.0521806853582555,0.116043613707165,0.0264797507788162
"2635","E01002850",1248,112,777,0.0897435897435897,0.622596153846154,48,36,47,38,43,37,40,42,48,56,42,49,526,1248,517,87,193,237,0.414262820512821,0.154647435897436,0.678389500776952,6.26720054854136,96096,1247,54,51,71,168,32,0.0408653846153846,0.0568910256410256,0.134615384615385,0.0256410256410256
"2636","E01002851",1231,200,624,0.16246953696182,0.506904955320877,33,31,25,27,14,23,26,24,24,26,26,30,309,1231,646,94,322,230,0.524776604386678,0.26157595450853,0.186216183428749,5.73657229747919,54164,1232,73,66,86,179,33,0.0536149471974005,0.0698619008935824,0.145410235580829,0.0268074735987002
"2637","E01002852",1877,309,864,0.164624400639318,0.460309003729355,46,59,51,40,22,31,30,33,35,35,47,87,516,1877,995,169,378,448,0.530101225359616,0.201385189131593,0.655708702742473,6.24804287450843,105112,1882,84,142,169,278,60,0.0756526371870005,0.0900372935535429,0.148108684070325,0.0319659030367608
"2638","E01002853",1261,274,520,0.217287866772403,0.412371134020619,10,16,9,12,14,10,21,8,7,15,12,49,183,1261,601,87,232,282,0.476605868358446,0.183980967486122,-0.0995618718056915,5.21493575760899,65572,1258,119,109,125,185,17,0.0864393338620143,0.0991276764472641,0.146708961141951,0.0134813639968279
"2639","E01002854",913,185,366,0.2026286966046,0.400876232201533,14,13,12,6,10,16,19,22,21,10,15,40,198,913,429,68,185,176,0.469879518072289,0.2026286966046,-0.0655406747539724,5.29330482472449,29216,912,37,72,82,119,41,0.0788608981380066,0.0898138006571741,0.130339539978094,0.0449069003285871
"2640","E01002855",1364,300,544,0.219941348973607,0.398826979472141,18,35,20,19,19,35,17,25,14,19,29,39,289,1364,690,79,333,278,0.505865102639296,0.244134897360704,0.14085458735979,5.66988092298052,53196,1368,89,99,116,197,69,0.0725806451612903,0.0850439882697947,0.144428152492669,0.0505865102639296
"2641","E01002856",1268,171,641,0.134858044164038,0.505520504731861,12,17,12,7,10,10,13,6,8,13,15,25,148,1268,574,99,309,166,0.452681388012618,0.243690851735016,-0.178944664926369,5.00394630594546,36772,1277,88,99,124,169,30,0.0780757097791798,0.0977917981072555,0.133280757097792,0.0236593059936909
"2642","E01002857",1162,268,407,0.230636833046472,0.35025817555938,19,21,13,10,13,7,15,13,28,32,22,19,212,1162,509,68,214,227,0.438037865748709,0.184165232358003,-0.0337875575057013,5.36129216570943,34860,1164,71,120,128,160,39,0.103270223752151,0.110154905335628,0.137693631669535,0.0335628227194492
"2643","E01002858",1148,152,589,0.132404181184669,0.513066202090592,16,17,17,24,16,18,9,21,15,10,14,17,194,1148,513,55,251,207,0.446864111498258,0.218641114982578,-0.0746129939677642,5.27299955856375,67732,1152,68,66,85,175,36,0.0574912891986063,0.0740418118466899,0.152439024390244,0.0313588850174216
"2644","E01002859",1111,123,725,0.110711071107111,0.652565256525653,47,56,71,46,36,37,44,49,57,45,45,63,596,1111,433,74,234,125,0.38973897389739,0.210621062106211,0.837155087018308,6.3919171133926,128876,1109,30,23,61,131,13,0.0207020702070207,0.0549054905490549,0.117911791179118,0.0117011701170117
"2645","E01002860",954,64,658,0.0670859538784067,0.689727463312369,8,25,9,15,17,12,10,14,13,16,8,8,155,954,397,60,245,92,0.416142557651992,0.256813417190776,-0.163068106302234,5.04985600724954,94446,957,20,16,62,117,5,0.0167714884696017,0.0649895178197065,0.122641509433962,0.00524109014675052
"2646","E01002861",1026,94,636,0.0916179337231969,0.619883040935672,15,14,19,14,12,11,7,11,15,9,8,3,138,1026,435,47,242,146,0.423976608187135,0.235867446393762,-0.201625462960849,4.93447393313069,107730,1029,51,48,69,129,9,0.0467836257309941,0.0672514619883041,0.125730994152047,0.0087719298245614
"2647","E01002862",1023,163,550,0.159335288367546,0.537634408602151,15,13,14,14,10,11,16,16,8,8,13,9,147,1023,535,76,295,164,0.52297165200391,0.288367546432063,-0.181212744729817,4.99721227376411,74679,1022,49,56,71,110,24,0.0547409579667644,0.0694037145650049,0.10752688172043,0.0234604105571848
"2648","E01002863",961,78,626,0.081165452653486,0.651404786680541,11,18,12,9,10,11,15,15,13,11,4,9,138,961,405,54,204,147,0.421436004162331,0.212278876170656,-0.201625462960849,4.93447393313069,95139,965,15,66,61,78,17,0.068678459937565,0.0634755463059313,0.081165452653486,0.0176899063475546
"2649","E01002864",1167,69,778,0.0591259640102828,0.666666666666667,12,10,8,9,11,10,2,3,9,10,6,1,91,1167,544,101,260,183,0.466152527849186,0.222793487574979,-0.308225213722902,4.52178857704904,51348,1166,26,29,86,151,11,0.0248500428449015,0.0736932305055698,0.129391602399314,0.00942587832047986
"2650","E01002865",1208,70,837,0.0579470198675497,0.692880794701987,23,26,14,20,20,31,21,18,19,18,18,13,241,1208,543,58,293,192,0.449503311258278,0.242549668874172,0.031986756794289,5.48893772615669,80936,1209,35,34,53,145,6,0.0281456953642384,0.0438741721854305,0.120033112582781,0.00496688741721854
"2651","E01002866",1607,180,892,0.112009956440572,0.555071561916615,21,9,16,9,18,18,8,8,11,11,17,16,162,1607,690,84,265,341,0.429371499688861,0.164903546981954,-0.147191547678098,5.09375020080676,44996,1607,119,95,150,208,35,0.059116365899191,0.0933416303671437,0.129433727442439,0.0217797137523335
"2652","E01002867",1498,155,962,0.10347129506008,0.64218958611482,34,21,24,18,30,19,20,20,19,25,21,27,278,1498,627,98,280,249,0.418558077436582,0.186915887850467,0.115905709521863,5.63121178182137,59920,1498,81,67,86,161,27,0.0447263017356475,0.0574098798397864,0.107476635514019,0.0180240320427236
"2653","E01002868",1064,53,789,0.049812030075188,0.741541353383459,9,3,5,3,2,9,1,2,5,6,9,7,61,1064,441,45,295,101,0.414473684210526,0.277255639097744,-0.37626760782634,4.12713438504509,55328,1063,26,25,60,97,11,0.0234962406015038,0.056390977443609,0.0911654135338346,0.0103383458646617
"2654","E01002869",1377,152,864,0.11038489469862,0.627450980392157,17,15,14,14,9,18,7,9,10,16,9,15,153,1377,563,83,283,197,0.408859840232389,0.205519244734931,-0.16760426590913,5.03695260241363,49572,1377,48,64,100,124,25,0.046477850399419,0.0726216412490922,0.0900508351488744,0.0181554103122731
"2655","E01002870",1382,299,616,0.216353111432706,0.445730824891462,30,23,39,26,28,38,31,30,42,28,51,32,398,1382,704,93,312,299,0.509406657018813,0.22575976845152,0.388075285935616,5.98896141688986,67718,1383,73,77,163,162,45,0.0557163531114327,0.11794500723589,0.117221418234443,0.032561505065123
"2656","E01002871",1224,74,880,0.0604575163398693,0.718954248366013,25,24,19,28,24,13,18,19,22,29,20,37,278,1224,468,72,284,112,0.382352941176471,0.23202614379085,0.115905709521863,5.63121178182137,85680,1226,24,28,72,135,12,0.0228758169934641,0.0588235294117647,0.110294117647059,0.00980392156862745
"2657","E01002872",1137,225,547,0.197889182058047,0.481090589270009,21,16,4,6,16,6,7,7,7,10,14,9,123,1137,595,76,338,181,0.523306948109059,0.297273526824978,-0.235646660012568,4.82028156560504,69357,1137,42,71,100,124,34,0.0624450307827617,0.0879507475813544,0.10905892700088,0.0299032541776605
"2658","E01002873",1211,126,721,0.104046242774566,0.595375722543353,16,16,10,6,9,12,5,14,16,13,8,18,143,1211,512,79,294,139,0.422791081750619,0.242774566473988,-0.190285063943609,4.969813299576,69027,1203,46,79,100,134,18,0.0652353426919901,0.0825763831544178,0.11065235342692,0.0148637489677952
"2659","E01002874",971,110,602,0.113285272914521,0.619979402677652,11,12,11,26,15,16,17,20,18,22,16,53,237,971,345,47,184,114,0.355303810504634,0.189495365602472,0.0229144375804972,5.47227067367148,27188,967,35,40,56,140,6,0.0411946446961895,0.0576725025746653,0.144181256436663,0.00617919670442842
"2660","E01002875",1068,68,753,0.0636704119850187,0.705056179775281,5,12,7,4,2,5,6,6,5,3,2,10,67,1068,419,68,280,71,0.392322097378277,0.262172284644195,-0.362659129005653,4.21950770517611,59808,1065,54,32,71,128,8,0.0299625468164794,0.0664794007490637,0.119850187265918,0.00749063670411985
"2661","E01002876",1456,178,840,0.122252747252747,0.576923076923077,27,22,25,20,20,14,20,23,15,15,16,18,235,1456,655,66,389,200,0.449862637362637,0.26717032967033,0.0183782779736013,5.46383180502561,91728,1460,38,59,107,204,38,0.040521978021978,0.073489010989011,0.14010989010989,0.0260989010989011
"2662","E01002877",1750,323,742,0.184571428571429,0.424,16,27,20,21,13,26,32,38,30,29,19,32,303,1750,817,114,310,393,0.466857142857143,0.177142857142857,0.172607704608061,5.71702770140622,68250,1750,124,109,212,248,42,0.0622857142857143,0.121142857142857,0.141714285714286,0.024
"2663","E01002878",1294,160,737,0.123647604327666,0.569551777434312,45,38,39,33,32,34,36,38,45,38,43,89,510,1294,550,78,283,189,0.425038639876352,0.21870170015456,0.642100223921785,6.2363695902037,55642,1293,53,75,110,152,30,0.0579598145285935,0.0850077279752705,0.117465224111283,0.0231839258114374
"2664","E01002879",1583,362,543,0.228679722046747,0.34301958307012,11,12,10,9,11,9,6,12,11,16,12,25,144,1583,848,98,353,397,0.535691724573594,0.222994314592546,-0.188016984140161,4.97673374242057,58571,1587,166,152,184,254,45,0.0960202147820594,0.11623499684144,0.160454832596336,0.0284270372710044
"2665","E01002880",936,208,290,0.222222222222222,0.30982905982906,6,5,12,8,6,4,12,9,19,11,12,8,112,936,523,89,205,229,0.558760683760684,0.219017094017094,-0.260595537850495,4.72738781871234,39312,938,44,82,93,195,32,0.0876068376068376,0.0993589743589744,0.208333333333333,0.0341880341880342
"2666","E01002881",1113,254,419,0.228212039532794,0.376460017969452,15,17,10,9,9,14,7,10,8,8,6,6,119,1113,544,79,242,223,0.488769092542677,0.217430368373765,-0.24471897922636,4.78749174278205,30051,1115,98,86,134,153,34,0.0772686433063792,0.120395327942498,0.137466307277628,0.0305480682839173
"2667","E01002882",879,72,578,0.0819112627986348,0.657565415244596,11,15,16,15,9,22,18,17,17,22,11,47,220,879,369,50,220,99,0.419795221843003,0.25028441410694,-0.0156429190781178,5.39816270151775,35160,879,29,29,64,94,19,0.0329920364050057,0.0728100113765643,0.106939704209329,0.0216154721274175
"2668","E01002883",1259,58,910,0.0460683081810961,0.722795869737887,18,15,22,16,20,14,21,18,20,13,18,40,235,1259,517,91,320,106,0.410643367752184,0.254169976171565,0.0183782779736013,5.46383180502561,112051,1262,54,30,63,150,20,0.0238284352660842,0.0500397140587768,0.119142176330421,0.0158856235107228
"2669","E01002884",1277,125,775,0.0978856695379796,0.606891151135474,36,35,67,56,53,69,58,64,51,41,39,84,653,1277,544,72,280,192,0.425998433829287,0.219263899765074,0.96643563581484,6.4831073514572,70235,1276,45,48,86,166,31,0.0375880971025842,0.06734534064213,0.129992169146437,0.024275646045419
"2670","E01002885",1192,84,869,0.0704697986577181,0.729026845637584,16,18,17,15,12,12,11,17,13,10,15,22,178,1192,349,67,197,85,0.292785234899329,0.165268456375839,-0.110902270822931,5.18738580584075,44104,1195,31,37,49,107,24,0.0310402684563758,0.0411073825503356,0.0897651006711409,0.0201342281879195
"2671","E01002886",1120,68,811,0.0607142857142857,0.724107142857143,28,23,20,25,26,23,16,16,23,25,20,39,284,1120,429,65,260,104,0.383035714285714,0.232142857142857,0.12951418834255,5.65248918026865,78400,1121,33,35,47,112,17,0.03125,0.0419642857142857,0.1,0.0151785714285714
"2672","E01002887",926,47,669,0.050755939524838,0.722462203023758,12,12,17,22,14,22,19,21,23,16,14,14,206,926,345,63,156,126,0.372570194384449,0.168466522678186,-0.0473960363263889,5.33271879326537,50930,928,26,18,33,119,2,0.019438444924406,0.0356371490280778,0.128509719222462,0.00215982721382289
"2673","E01002888",1408,78,915,0.0553977272727273,0.649857954545455,12,11,8,6,18,19,14,9,7,16,21,7,148,1408,656,120,253,283,0.465909090909091,0.1796875,-0.178944664926369,5.00394630594546,98560,1407,45,24,52,287,20,0.0170454545454545,0.0369318181818182,0.203835227272727,0.0142045454545455
"2674","E01002889",1400,157,837,0.112142857142857,0.597857142857143,29,46,36,36,48,42,32,31,32,37,66,37,472,1400,729,85,300,344,0.520714285714286,0.214285714285714,0.555913191390763,6.15909538849193,145600,1401,20,23,88,224,9,0.0164285714285714,0.0628571428571429,0.16,0.00642857142857143
"2675","E01002890",1105,65,791,0.0588235294117647,0.715837104072398,23,21,15,15,13,17,21,16,14,15,17,13,200,1105,525,64,318,143,0.475113122171946,0.287782805429864,-0.0610045151470766,5.30330490805908,116025,1108,17,34,72,103,9,0.0307692307692308,0.065158371040724,0.0932126696832579,0.0081447963800905
"2676","E01002891",1044,86,689,0.0823754789272031,0.659961685823755,6,11,11,13,8,9,12,19,14,7,4,9,123,1044,455,73,214,168,0.435823754789272,0.204980842911877,-0.235646660012568,4.82028156560504,63684,1041,30,32,45,137,9,0.0306513409961686,0.0431034482758621,0.131226053639847,0.00862068965517241
"2677","E01002892",1097,56,779,0.0510483135824977,0.710118505013674,9,15,12,14,13,6,1,14,7,9,6,4,110,1097,463,82,192,189,0.422060164083865,0.175022789425706,-0.265131697457391,4.70953020131233,86663,1097,29,9,55,141,18,0.00820419325432999,0.0501367365542388,0.128532360984503,0.01640838650866
